index,level_0,country,year,coal_electricity,coal_electricity_log
2456,2456,Uzbekistan,2002,10.3,2.33214389523559
2457,2457,Uzbekistan,2003,9.97,2.299580583973747
2458,2458,Uzbekistan,2004,9.77,2.2793164660546914
2459,2459,Uzbekistan,2005,8.98,2.194999882314108
2460,2460,Uzbekistan,2006,9.24,2.2235418856535927
2461,2461,Uzbekistan,2007,9.42,2.2428350885882717
2462,2462,Uzbekistan,2008,8.42,2.130609828254235
2463,2463,Uzbekistan,2009,8.99,2.196112848483529
2464,2464,Uzbekistan,2010,9.69,2.2710944259026746
2465,2465,Uzbekistan,2011,10.43,2.344686269012681
2466,2466,Uzbekistan,2012,9.83,2.285438934159075
2467,2467,Uzbekistan,2013,10.37,2.3389170222414357
2468,2468,Uzbekistan,2014,10.54,2.355177543113216
2469,2469,Uzbekistan,2015,10.39,2.340843805111136
2470,2470,Uzbekistan,2016,9.98,2.300583090323373
2471,2471,Uzbekistan,2017,9.81,2.2834022735772717
2472,2472,Uzbekistan,2018,10.58,2.3589654264301534
2473,2473,Uzbekistan,2019,10.22,2.3243465847755584
2474,2474,Uzbekistan,2020,8.73,2.166765369851511
2475,2475,Uzbekistan,2021,9.12,2.21046980408624
2476,2476,Vietnam,1985,2.304,0.8346467428336447
2477,2477,Vietnam,1986,2.657,0.9771976667776765
2478,2478,Vietnam,1987,3.065,1.1200475693881746
2479,2479,Vietnam,1988,3.44,1.235471471385307
2480,2480,Vietnam,1989,2.726,1.002835333274341
2481,2481,Vietnam,1990,2.001,0.6936470556015963
2482,2482,Vietnam,1991,1.366,0.3118867611485984
2483,2483,Vietnam,1992,0.851,-0.16134315040876293
2484,2484,Vietnam,1993,0.637,-0.45098562340997367
2485,2485,Vietnam,1994,1.071,0.06859279146561167
2486,2486,Vietnam,1995,2.023,0.7045815581856085
2487,2487,Vietnam,1996,2.376,0.8654184015003984
2488,2488,Vietnam,1997,3.325,1.2014696741078175
2489,2489,Vietnam,1998,3.48,1.247032293786383
2490,2490,Vietnam,1999,2.915,1.0698698198024557
2491,2491,Vietnam,2000,3.13,1.1410330045520618
2492,2492,Vietnam,2001,3.22,1.169381359556317
2493,2493,Vietnam,2002,4.88,1.5851452198650557
2494,2494,Vietnam,2003,7.24,1.979621206397625
2495,2495,Vietnam,2004,7.17,1.969905654611529
2496,2496,Vietnam,2005,11.01,2.3988039507345884
2497,2497,Vietnam,2006,12.23,2.503891949699081
2498,2498,Vietnam,2007,12.36,2.514465452029545
2499,2499,Vietnam,2008,12.29,2.5087859235779435
2500,2500,Vietnam,2009,12.45,2.5217206229107165
2501,2501,Vietnam,2010,15.88,2.7650604558189897
2502,2502,Vietnam,2011,19.94,2.9927277645336923
2503,2503,Vietnam,2012,21.25,3.056356895370426
2504,2504,Vietnam,2013,24.02,3.1788868166518376
2505,2505,Vietnam,2014,34.87,3.5516268606875596
2506,2506,Vietnam,2015,52.71,3.9648051908671156
2507,2507,Vietnam,2016,63.97,4.158414223462046
2508,2508,Vietnam,2017,62.61,4.136925009757219
2509,2509,Vietnam,2018,83.85,4.429029488269218
2510,2510,Vietnam,2019,111.18,4.711150509525323
2511,2511,Vietnam,2020,114.76,4.742842991113164
2512,2512,Vietnam,2021,114.16,4.737600973168581
2513,2513,Vietnam,2022,100.78,4.612939923252452
2514,2514,Zambia,2000,0.0,-5.0
2515,2515,Zambia,2001,0.0,-5.0
2516,2516,Zambia,2002,0.0,-5.0
2517,2517,Zambia,2003,0.0,-5.0
2518,2518,Zambia,2004,0.0,-5.0
2519,2519,Zambia,2005,0.0,-5.0
2520,2520,Zambia,2006,0.0,-5.0
2521,2521,Zambia,2007,0.0,-5.0
2522,2522,Zambia,2008,0.0,-5.0
2523,2523,Zambia,2009,0.0,-5.0
2524,2524,Zambia,2010,0.0,-5.0
2525,2525,Zambia,2011,0.0,-5.0
2526,2526,Zambia,2012,0.0,-5.0
2527,2527,Zambia,2013,0.0,-5.0
2528,2528,Zambia,2014,0.0,-5.0
2529,2529,Zambia,2015,0.06,-2.8134107167600364
2530,2530,Zambia,2016,0.46,-0.7765287894989963
2531,2531,Zambia,2017,1.12,0.11332868530700327
2532,2532,Zambia,2018,1.41,0.34358970439007686
2533,2533,Zambia,2019,1.29,0.25464221837358075
2534,2534,Zambia,2020,1.26,0.23111172096338664
2535,2535,Zambia,2021,0.87,-0.13926206733350766
2536,2536,Zimbabwe,2000,3.3,1.1939224684724346
2537,2537,Zimbabwe,2001,4.33,1.4655675420143985
2538,2538,Zimbabwe,2002,4.12,1.415853163361435
2539,2539,Zimbabwe,2003,2.98,1.091923300517313
2540,2540,Zimbabwe,2004,3.63,1.2892326482767593
2541,2541,Zimbabwe,2005,3.84,1.3454723665996355
2542,2542,Zimbabwe,2006,2.23,0.8020015854720274
2543,2543,Zimbabwe,2007,1.86,0.62057648772511
2544,2544,Zimbabwe,2008,1.6,0.47000362924573563
2545,2545,Zimbabwe,2009,1.57,0.45107561936021673
2546,2546,Zimbabwe,2010,2.49,0.9122827104766164
2547,2547,Zimbabwe,2011,3.39,1.220829921392359
2548,2548,Zimbabwe,2012,3.22,1.169381359556317
2549,2549,Zimbabwe,2013,3.86,1.3506671834767394
2550,2550,Zimbabwe,2014,3.88,1.355835153635182
2551,2551,Zimbabwe,2015,3.98,1.3812818192963463
2552,2552,Zimbabwe,2016,3.46,1.2412685890696329
2553,2553,Zimbabwe,2017,3.02,1.1052568313867783
2554,2554,Zimbabwe,2018,3.69,1.3056264580524357
2555,2555,Zimbabwe,2019,3.62,1.2864740258376797
2556,2556,Zimbabwe,2020,3.36,1.2119409739751128
2557,2557,Zimbabwe,2021,3.57,1.2725655957915476
